2019-01-03T14:40:45;9,94
2019-01-03T14:40:50;9,94
2019-01-03T14:40:55;9,94
2019-01-03T14:41:00;9,94
2019-01-03T14:41:05;9,94
2019-01-03T14:41:10;9,94
2019-01-03T14:41:15;9,94
2019-01-03T14:41:20;9,94
2019-01-03T14:41:25;9,94
2019-01-03T14:41:30;9,94
2019-01-03T14:41:35;9,93
2019-01-03T14:41:40;9,93
2019-01-03T14:41:45;9,93
2019-01-03T14:41:50;9,93
2019-01-03T14:41:55;9,93
2019-01-03T14:42:00;9,93
2019-01-03T14:42:05;9,93
2019-01-03T14:42:10;9,93
2019-01-03T14:42:15;9,93
2019-01-03T14:42:20;9,93
2019-01-03T14:42:25;9,93
2019-01-03T14:42:30;9,93
2019-01-03T14:42:35;9,93
2019-01-03T14:42:40;9,93
2019-01-03T14:42:45;9,93
2019-01-03T14:42:50;9,93
2019-01-03T14:42:55;9,93
2019-01-03T14:45:25;9,92
2019-01-03T14:45:30;9,92
2019-01-03T14:45:35;9,92
2019-01-03T14:45:40;9,92
2019-01-03T14:45:45;9,92
2019-01-03T14:45:50;9,92
2019-01-03T14:45:55;9,92
2019-01-03T14:46:00;9,92
2019-01-03T14:46:05;9,92
2019-01-03T14:46:10;9,92
2019-01-03T14:46:15;9,91
2019-01-03T14:46:20;9,91
2019-01-03T14:46:25;9,91
2019-01-03T14:46:30;9,91
2019-01-03T14:46:35;9,91
2019-01-03T14:46:40;9,91
2019-01-03T14:46:45;9,91
2019-01-03T14:46:50;9,91
2019-01-03T14:46:55;9,91
2019-01-03T14:47:00;9,91
2019-01-03T14:47:05;9,91
2019-01-03T14:47:10;9,91
2019-01-03T14:47:15;9,91
2019-01-03T14:47:20;9,91
2019-01-03T14:47:25;9,91
2019-01-03T14:47:30;9,91
2019-01-03T14:47:35;9,91
2019-01-03T14:47:40;9,91
2019-01-03T14:47:45;9,91
2019-01-03T14:47:50;9,91
2019-01-03T14:47:55;9,91
2019-01-03T14:48:00;9,91
2019-01-03T14:48:05;9,91
2019-01-03T14:48:10;9,91
2019-01-03T14:48:15;9,91
2019-01-03T14:48:20;9,90
2019-01-03T14:48:25;9,90
2019-01-03T14:48:30;9,90
2019-01-03T14:48:35;9,90
2019-01-03T14:48:40;9,90
2019-01-03T14:48:45;9,90
2019-01-03T14:48:50;9,90
2019-01-03T14:48:55;9,90
2019-01-03T14:49:00;9,90
2019-01-03T14:49:05;9,90
2019-01-03T14:49:10;9,90
2019-01-03T14:49:15;9,90
2019-01-03T14:49:20;9,90
2019-01-03T14:49:25;9,90
2019-01-03T14:49:30;9,90
2019-01-03T14:49:35;9,90
2019-01-03T14:49:40;9,90
2019-01-03T14:49:45;9,90
2019-01-03T14:49:50;9,90
2019-01-03T14:49:55;9,90
2019-01-03T14:50:00;9,90
2019-01-03T14:50:05;9,90
2019-01-03T14:50:10;9,90
2019-01-03T14:50:15;9,90
2019-01-03T14:50:20;9,90
2019-01-03T14:50:25;9,89
2019-01-03T14:50:30;9,89
2019-01-03T14:50:35;9,89
2019-01-03T14:50:40;9,89
2019-01-03T14:50:45;9,89
2019-01-03T14:50:50;9,89
2019-01-03T14:50:55;9,89
2019-01-03T14:51:00;9,89
2019-01-03T14:51:05;9,89
2019-01-03T14:51:10;9,89
2019-01-03T14:51:15;9,89
2019-01-03T14:51:20;9,89
2019-01-03T14:51:25;9,89
2019-01-03T14:51:30;9,89
2019-01-03T14:51:35;9,89
2019-01-03T14:51:40;9,89
2019-01-03T14:51:45;9,89
2019-01-03T14:51:50;9,89
2019-01-03T14:51:55;9,89
2019-01-03T14:52:00;9,89
2019-01-03T14:52:05;9,89
2019-01-03T14:52:10;9,89
2019-01-03T14:52:15;9,89
2019-01-03T14:52:20;9,89
2019-01-03T14:52:25;9,88
2019-01-03T14:52:30;9,88
2019-01-03T14:52:35;9,88
2019-01-03T14:52:40;9,88
2019-01-03T14:52:45;9,88
2019-01-03T14:52:50;9,88
2019-01-03T14:52:55;9,88
2019-01-03T14:53:00;9,88
2019-01-03T14:53:05;9,88
2019-01-03T14:53:10;9,88
2019-01-03T14:53:15;9,88
2019-01-03T14:53:20;9,88
2019-01-03T14:53:25;9,88
2019-01-03T14:53:30;9,88
2019-01-03T14:53:35;9,88
2019-01-03T14:53:40;9,88
2019-01-03T14:53:45;9,88
2019-01-03T14:53:50;9,88
2019-01-03T14:53:55;9,88
2019-01-03T14:54:00;9,88
2019-01-03T14:54:05;9,88
2019-01-03T14:54:10;9,88
2019-01-03T14:54:15;9,88
2019-01-03T14:54:20;9,87
2019-01-03T14:54:25;9,87
2019-01-03T14:54:30;9,87
2019-01-03T14:54:35;9,87
2019-01-03T14:54:40;9,87
2019-01-03T14:54:45;9,87
2019-01-03T14:54:50;9,87
2019-01-03T14:54:55;9,87
2019-01-03T14:55:00;9,87
2019-01-03T14:55:05;9,87
2019-01-03T14:55:10;9,87
2019-01-03T14:55:15;9,87
2019-01-03T14:55:20;9,87
2019-01-03T14:55:25;9,87
2019-01-03T14:55:30;9,87
2019-01-03T14:55:35;9,87
2019-01-03T14:55:40;9,87
2019-01-03T14:55:45;9,87
2019-01-03T14:55:50;9,87
2019-01-03T14:55:55;9,87
2019-01-03T14:56:00;9,87
2019-01-03T14:56:05;9,87
2019-01-03T14:56:10;9,86
2019-01-03T14:56:15;9,86
2019-01-03T14:56:20;9,86
2019-01-03T14:56:25;9,86
2019-01-03T14:56:30;9,86
2019-01-03T14:56:35;9,86
2019-01-03T14:56:40;9,86
2019-01-03T14:56:45;9,86
2019-01-03T14:56:50;9,86
2019-01-03T14:56:55;9,86
2019-01-03T14:57:00;9,86
2019-01-03T14:57:05;9,86
2019-01-03T14:57:10;9,86
2019-01-03T14:57:15;9,86
2019-01-03T14:57:20;9,86
2019-01-03T14:57:25;9,86
2019-01-03T14:57:30;9,86
2019-01-03T14:57:35;9,86
2019-01-03T14:57:40;9,86
2019-01-03T14:57:45;9,86
2019-01-03T14:57:50;9,86
2019-01-03T14:57:55;9,86
2019-01-03T14:58:00;9,85
2019-01-03T14:58:05;9,85
2019-01-03T14:58:10;9,85
2019-01-03T14:58:15;9,85
2019-01-03T14:58:20;9,85
2019-01-03T14:58:40;9,85
2019-01-03T14:58:45;9,85
2019-01-03T14:58:50;9,85
2019-01-03T14:58:55;9,85
2019-01-03T14:59:00;9,85
2019-01-03T14:59:05;9,85
2019-01-03T14:59:10;9,85
2019-01-03T14:59:15;9,85
2019-01-03T14:59:20;9,85
2019-01-03T14:59:25;9,85
2019-01-03T14:59:30;9,85
2019-01-03T14:59:35;9,85
2019-01-03T14:59:40;9,85
2019-01-03T14:59:45;9,84
2019-01-03T14:59:50;9,84
2019-01-03T14:59:55;9,84
2019-01-03T15:00:00;9,84
2019-01-03T15:00:05;9,84
2019-01-03T15:00:10;9,84
2019-01-03T15:00:15;9,84
2019-01-03T15:00:20;9,84
2019-01-03T15:00:25;9,84
2019-01-03T15:00:30;9,84
2019-01-03T15:01:25;9,83
2019-01-03T15:01:30;9,83
2019-01-03T15:01:35;9,83
2019-01-03T15:01:40;9,83
2019-01-03T15:01:45;9,83
2019-01-03T15:01:50;9,83
2019-01-03T15:01:55;9,83
2019-01-03T15:02:00;9,83
2019-01-03T15:02:05;9,83
2019-01-03T15:02:10;9,83
2019-01-03T15:02:15;9,83
2019-01-03T15:02:20;9,83
2019-01-03T15:02:25;9,83
2019-01-03T15:04:30;9,82
2019-01-03T15:04:35;9,82
2019-01-03T15:04:40;9,81
2019-01-03T15:04:45;9,81
2019-01-03T15:04:50;9,81
2019-01-03T15:04:55;9,81
2019-01-03T15:05:00;9,81
2019-01-03T15:06:15;9,80
2019-01-03T15:06:20;9,80
2019-01-03T15:06:25;9,80
2019-01-03T15:06:30;9,80
2019-01-03T15:08:00;9,79
2019-01-03T15:08:05;9,79
2019-01-03T15:08:10;9,79
2019-01-03T15:08:15;9,79
2019-01-03T15:08:20;9,79
2019-01-03T15:08:25;9,79
2019-01-03T15:08:30;9,79
2019-01-03T15:08:35;9,79
2019-01-03T15:10:20;9,78
2019-01-03T15:10:25;9,78
2019-01-03T15:10:30;9,78
2019-01-03T15:10:35;9,78
2019-01-03T15:10:40;9,78
2019-01-03T15:10:45;9,78
2019-01-03T15:10:50;9,77
2019-01-03T15:10:55;9,77
2019-01-03T15:11:00;9,77
2019-01-03T15:11:05;9,77
2019-01-03T15:11:10;9,77
2019-01-03T15:11:15;9,77
2019-01-03T15:11:20;9,77
2019-01-03T15:11:25;9,77
2019-01-03T15:11:30;9,77
2019-01-03T15:11:35;9,77
2019-01-03T15:11:40;9,77
2019-01-03T15:11:45;9,77
2019-01-03T15:11:50;9,77
2019-01-03T15:11:55;9,77
2019-01-03T15:12:00;9,77
2019-01-03T15:12:05;9,77
2019-01-03T15:12:10;9,77
2019-01-03T15:12:15;9,76
2019-01-03T15:12:20;9,76
2019-01-03T15:12:25;9,76
2019-01-03T15:12:30;9,76
2019-01-03T15:12:35;9,76
2019-01-03T15:12:40;9,76
2019-01-03T15:12:45;9,76
2019-01-03T15:12:50;9,76
2019-01-03T15:12:55;9,76
2019-01-03T15:13:00;9,76
2019-01-03T15:13:05;9,76
2019-01-03T15:13:10;9,76
2019-01-03T15:13:15;9,76
2019-01-03T15:13:20;9,76
2019-01-03T15:13:25;9,76
2019-01-03T15:13:30;9,76
2019-01-03T15:13:35;9,76
2019-01-03T15:13:40;9,75
2019-01-03T15:13:45;9,75
2019-01-03T15:13:50;9,75
2019-01-03T15:13:55;9,75
2019-01-03T15:14:00;9,75
2019-01-03T15:14:05;9,75
2019-01-03T15:14:10;9,75
2019-01-03T15:14:15;9,75
2019-01-03T15:14:20;9,75
2019-01-03T15:14:25;9,75
2019-01-03T15:16:40;9,73
2019-01-03T15:16:45;9,73
2019-01-03T15:16:50;9,73
2019-01-03T15:16:55;9,73
2019-01-03T15:17:00;9,73
2019-01-03T15:17:05;9,73
2019-01-03T15:17:10;9,73
2019-01-03T15:17:15;9,73
2019-01-03T15:17:20;9,73
2019-01-03T15:17:25;9,73
2019-01-03T15:17:30;9,73
2019-01-03T15:17:35;9,73
2019-01-03T15:17:40;9,73
2019-01-03T15:17:45;9,73
2019-01-03T15:17:50;9,72
2019-01-03T15:17:55;9,72
2019-01-03T15:18:00;9,72
2019-01-03T15:18:05;9,72
2019-01-03T15:18:10;9,72
2019-01-03T15:18:15;9,72
2019-01-03T15:19:55;9,71
2019-01-03T15:20:00;9,71
2019-01-03T15:20:05;9,71
2019-01-03T15:20:10;9,71
2019-01-03T15:20:15;9,71
2019-01-03T15:20:20;9,71
2019-01-03T15:20:25;9,71
2019-01-03T15:20:30;9,70
2019-01-03T15:20:35;9,70
2019-01-03T15:20:40;9,70
2019-01-03T15:20:45;9,70
2019-01-03T15:20:50;9,70
2019-01-03T15:20:55;9,70
2019-01-03T15:21:00;9,70
2019-01-03T15:21:05;9,70
2019-01-03T15:21:10;9,70
2019-01-03T15:21:15;9,70
2019-01-03T15:21:20;9,70
2019-01-03T15:21:25;9,70
2019-01-03T15:21:30;9,70
2019-01-03T15:21:35;9,70
2019-01-03T15:21:40;9,70
2019-01-03T15:21:45;9,69
2019-01-03T15:21:50;9,69
2019-01-03T15:21:55;9,69
2019-01-03T15:22:00;9,69
2019-01-03T15:22:05;9,69
2019-01-03T15:22:10;9,69
2019-01-03T15:22:15;9,69
2019-01-03T15:24:25;9,67
2019-01-03T15:24:30;9,67
2019-01-03T15:24:35;9,67
2019-01-03T15:24:40;9,67
2019-01-03T15:24:45;9,67
2019-01-03T15:24:50;9,67
2019-01-03T15:24:55;9,67
2019-01-03T15:25:00;9,67
2019-01-03T15:25:05;9,67
2019-01-03T15:25:10;9,67
2019-01-03T15:25:15;9,67
2019-01-03T15:25:20;9,67
2019-01-03T15:25:50;9,66
2019-01-03T15:25:55;9,66
2019-01-03T15:26:00;9,66
2019-01-03T15:26:05;9,66
2019-01-03T15:26:10;9,66
2019-01-03T15:26:15;9,66
2019-01-03T15:26:20;9,66
2019-01-03T15:26:25;9,66
2019-01-03T15:26:30;9,66
2019-01-03T15:26:35;9,66
2019-01-03T15:26:40;9,66
2019-01-03T15:26:45;9,65
2019-01-03T15:26:50;9,65
2019-01-03T15:26:55;9,65
2019-01-03T15:27:00;9,65
2019-01-03T15:27:05;9,65
2019-01-03T15:27:10;9,65
2019-01-03T15:27:15;9,65
2019-01-03T15:27:20;9,65
2019-01-03T15:27:25;9,65
2019-01-03T15:27:30;9,65
2019-01-03T15:27:35;9,65
2019-01-03T15:27:40;9,65
2019-01-03T15:27:45;9,65
2019-01-03T15:27:50;9,65
2019-01-03T15:27:55;9,64
2019-01-03T15:28:00;9,64
2019-01-03T15:28:05;9,64
2019-01-03T15:28:10;9,64
2019-01-03T15:28:15;9,64
2019-01-03T15:28:20;9,64
2019-01-03T15:28:25;9,64
2019-01-03T15:28:30;9,64
2019-01-03T15:28:35;9,64
2019-01-03T15:28:40;9,64
2019-01-03T15:28:45;9,64
2019-01-03T15:28:50;9,64
2019-01-03T15:28:55;9,64
2019-01-03T15:29:00;9,64
2019-01-03T15:29:05;9,64
2019-01-03T15:29:10;9,63
2019-01-03T15:29:15;9,63
2019-01-03T15:29:20;9,63
2019-01-03T15:29:25;9,63
2019-01-03T15:29:30;9,63
2019-01-03T15:29:35;9,63
2019-01-03T15:29:40;9,63
2019-01-03T15:29:45;9,63
2019-01-03T15:29:50;9,63
2019-01-03T15:29:55;9,63
2019-01-03T15:30:00;9,63
2019-01-03T15:32:00;9,61
2019-01-03T15:32:05;9,61
2019-01-03T15:32:10;9,61
2019-01-03T15:32:15;9,61
2019-01-03T15:32:20;9,61
2019-01-03T15:32:25;9,61
2019-01-03T15:32:30;9,61
2019-01-03T15:32:35;9,61
2019-01-03T15:32:40;9,60
2019-01-03T15:32:45;9,60
2019-01-03T15:32:50;9,60
2019-01-03T15:32:55;9,60
2019-01-03T15:33:00;9,60
2019-01-03T15:33:05;9,60
2019-01-03T15:33:10;9,60
2019-01-03T15:33:15;9,60
2019-01-03T15:33:20;9,60
2019-01-03T15:33:25;9,60
2019-01-03T15:33:30;9,60
2019-01-03T15:33:35;9,60
2019-01-03T15:33:40;9,60
2019-01-03T15:33:45;9,59
2019-01-03T15:33:50;9,59
2019-01-03T15:33:55;9,59
2019-01-03T15:34:00;9,59
2019-01-03T15:34:05;9,59
2019-01-03T15:34:10;9,59
2019-01-03T15:34:15;9,59
2019-01-03T15:34:20;9,59
2019-01-03T15:34:25;9,59
2019-01-03T15:34:30;9,59
2019-01-03T15:34:35;9,59
2019-01-03T15:34:40;9,59
2019-01-03T15:34:45;9,59
2019-01-03T15:34:50;9,59
2019-01-03T15:34:55;9,58
2019-01-03T15:35:00;9,58
2019-01-03T15:35:05;9,58
2019-01-03T15:35:10;9,58
2019-01-03T15:35:15;9,58
2019-01-03T15:35:20;9,58
2019-01-03T15:35:25;9,58
2019-01-03T15:35:30;9,58
2019-01-03T15:35:35;9,58
2019-01-03T15:35:40;9,58
2019-01-03T15:35:45;9,58
2019-01-03T15:35:50;9,58
2019-01-03T15:35:55;9,58
2019-01-03T15:36:00;9,57
2019-01-03T15:36:05;9,57
2019-01-03T15:36:10;9,57
2019-01-03T15:36:15;9,57
2019-01-03T15:36:20;9,57
2019-01-03T15:36:25;9,57
2019-01-03T15:36:30;9,57
2019-01-03T15:36:35;9,57
2019-01-03T15:36:40;9,57
2019-01-03T15:36:45;9,57
2019-01-03T15:37:30;9,56
2019-01-03T15:37:35;9,56
2019-01-03T15:37:40;9,56
2019-01-03T15:37:45;9,56
2019-01-03T15:37:50;9,56
2019-01-03T15:37:55;9,56
2019-01-03T15:38:00;9,56
2019-01-03T15:38:05;9,56
2019-01-03T15:38:10;9,55
2019-01-03T15:38:15;9,55
2019-01-03T15:38:20;9,55
2019-01-03T15:38:25;9,55
2019-01-03T15:38:30;9,55
2019-01-03T15:38:35;9,55
2019-01-03T15:38:40;9,55
2019-01-03T15:38:45;9,55
2019-01-03T15:38:50;9,55
2019-01-03T15:38:55;9,55
2019-01-03T15:39:00;9,55
2019-01-03T15:39:05;9,55
2019-01-03T15:39:10;9,55
2019-01-03T15:39:15;9,54
2019-01-03T15:39:20;9,54
2019-01-03T15:39:25;9,54
2019-01-03T15:39:30;9,54
2019-01-03T15:39:35;9,54
2019-01-03T15:39:40;9,54
2019-01-03T15:39:45;9,54
2019-01-03T15:39:50;9,54
2019-01-03T15:39:55;9,54
2019-01-03T15:40:00;9,54
2019-01-03T15:40:05;9,54
2019-01-03T15:40:10;9,54
2019-01-03T15:40:15;9,54
2019-01-03T15:40:20;9,53
2019-01-03T15:40:25;9,53
2019-01-03T15:40:30;9,53
2019-01-03T15:40:35;9,53
2019-01-03T15:40:40;9,53
2019-01-03T15:40:45;9,53
2019-01-03T15:40:50;9,53
2019-01-03T15:40:55;9,53
2019-01-03T15:41:00;9,53
2019-01-03T15:41:05;9,53
2019-01-03T15:41:20;9,53
2019-01-03T15:41:25;9,52
2019-01-03T15:41:30;9,52
2019-01-03T15:41:35;9,52
2019-01-03T15:41:40;9,52
2019-01-03T15:41:45;9,52
2019-01-03T15:41:50;9,52
2019-01-03T15:41:55;9,52
2019-01-03T15:42:00;9,52
2019-01-03T15:42:05;9,52
2019-01-03T15:42:10;9,52
2019-01-03T15:42:15;9,52
2019-01-03T15:42:20;9,52
2019-01-03T15:42:25;9,51
2019-01-03T15:42:30;9,51
2019-01-03T15:42:35;9,51
2019-01-03T15:42:40;9,51
2019-01-03T15:42:45;9,51
2019-01-03T15:42:50;9,51
2019-01-03T15:42:55;9,51
2019-01-03T15:43:00;9,51
2019-01-03T15:43:05;9,51
2019-01-03T15:43:10;9,51
2019-01-03T15:43:15;9,51
2019-01-03T15:43:20;9,51
2019-01-03T15:43:25;9,51
2019-01-03T15:43:30;9,50
2019-01-03T15:43:35;9,50
2019-01-03T15:43:40;9,50
2019-01-03T15:43:45;9,50
2019-01-03T15:43:50;9,50
2019-01-03T15:43:55;9,50
2019-01-03T15:44:00;9,50
2019-01-03T15:44:05;9,50
2019-01-03T15:44:10;9,50
2019-01-03T15:44:15;9,50
2019-01-03T15:44:20;9,50
2019-01-03T15:44:25;9,50
2019-01-03T15:44:30;9,49
2019-01-03T15:44:35;9,49
2019-01-03T15:44:40;9,49
2019-01-03T15:44:45;9,49
2019-01-03T15:44:50;9,49
2019-01-03T15:44:55;9,49
2019-01-03T15:45:00;9,49
2019-01-03T15:45:05;9,49
2019-01-03T15:45:10;9,49
2019-01-03T15:45:20;9,49
2019-01-03T15:45:25;9,49
2019-01-03T15:45:30;9,48
2019-01-03T15:45:35;9,48
2019-01-03T15:45:40;9,48
2019-01-03T15:45:45;9,48
2019-01-03T15:45:50;9,48
2019-01-03T15:45:55;9,48
2019-01-03T15:46:00;9,48
2019-01-03T15:46:05;9,48
2019-01-03T15:46:10;9,48
2019-01-03T15:46:15;9,48
2019-01-03T15:46:20;9,48
2019-01-03T15:46:25;9,48
2019-01-03T15:46:30;9,47
2019-01-03T15:46:35;9,47
2019-01-03T15:46:40;9,47
2019-01-03T15:46:45;9,47
2019-01-03T15:46:50;9,47
2019-01-03T15:46:55;9,47
2019-01-03T15:47:00;9,47
2019-01-03T15:47:05;9,47
2019-01-03T15:47:10;9,47
2019-01-03T15:47:15;9,47
2019-01-03T15:47:20;9,47
2019-01-03T15:47:25;9,47
2019-01-03T15:47:30;9,46
2019-01-03T15:47:35;9,46
2019-01-03T15:47:40;9,46
2019-01-03T15:47:45;9,46
2019-01-03T15:47:50;9,46
2019-01-03T15:47:55;9,46
2019-01-03T15:48:00;9,46
2019-01-03T15:48:05;9,46
2019-01-03T15:48:10;9,46
2019-01-03T15:48:15;9,46
2019-01-03T15:48:20;9,46
2019-01-03T15:48:25;9,46
2019-01-03T15:48:30;9,45
2019-01-03T15:48:35;9,45
2019-01-03T15:48:40;9,45
2019-01-03T15:48:45;9,45
2019-01-03T15:48:50;9,45
2019-01-03T15:48:55;9,45
2019-01-03T15:49:00;9,45
2019-01-03T15:49:05;9,45
2019-01-03T15:49:10;9,45
2019-01-03T15:49:15;9,45
2019-01-03T15:49:20;9,45
2019-01-03T15:49:25;9,45
2019-01-03T15:49:30;9,44
2019-01-03T15:49:35;9,44
2019-01-03T15:49:40;9,44
2019-01-03T15:49:45;9,44
2019-01-03T15:49:50;9,44
2019-01-03T15:49:55;9,44
2019-01-03T15:50:00;9,44
2019-01-03T15:50:05;9,44
2019-01-03T15:50:10;9,44
2019-01-03T15:50:15;9,44
2019-01-03T15:50:20;9,44
2019-01-03T15:50:25;9,44
2019-01-03T15:50:30;9,43
2019-01-03T15:50:35;9,43
2019-01-03T15:50:40;9,43
2019-01-03T15:50:45;9,43
2019-01-03T15:50:50;9,43
2019-01-03T15:50:55;9,43
2019-01-03T15:51:00;9,43
2019-01-03T15:51:05;9,43
2019-01-03T15:51:10;9,43
2019-01-03T15:51:15;9,43
2019-01-03T15:51:20;9,43
2019-01-03T15:51:25;9,43
2019-01-03T15:51:30;9,42
2019-01-03T15:51:35;9,42
2019-01-03T15:51:40;9,42
2019-01-03T15:51:45;9,42
2019-01-03T15:51:50;9,42
2019-01-03T15:51:55;9,42
2019-01-03T15:52:00;9,42
2019-01-03T15:52:05;9,42
2019-01-03T15:52:10;9,42
2019-01-03T15:52:15;9,42
2019-01-03T15:52:20;9,42
2019-01-03T15:52:25;9,41
2019-01-03T15:52:30;9,41
2019-01-03T15:52:35;9,41
2019-01-03T15:52:40;9,41
2019-01-03T15:52:45;9,41
2019-01-03T15:52:50;9,41
2019-01-03T15:52:55;9,41
2019-01-03T15:53:00;9,41
2019-01-03T15:53:05;9,41
2019-01-03T15:53:10;9,41
2019-01-03T15:53:15;9,41
2019-01-03T15:53:20;9,41
2019-01-03T15:53:25;9,40
2019-01-03T15:53:30;9,40
2019-01-03T15:53:35;9,40
2019-01-03T15:53:40;9,40
2019-01-03T15:53:45;9,40
2019-01-03T15:53:50;9,40
2019-01-03T15:53:55;9,40
2019-01-03T15:54:00;9,40
2019-01-03T15:54:05;9,40
2019-01-03T15:54:10;9,40
2019-01-03T15:54:15;9,40
2019-01-03T15:54:20;9,39
2019-01-03T15:54:25;9,39
2019-01-03T15:54:30;9,39
2019-01-03T15:54:35;9,39
2019-01-03T15:54:40;9,39
2019-01-03T15:54:45;9,39
2019-01-03T15:54:50;9,39
2019-01-03T15:54:55;9,39
2019-01-03T15:55:00;9,39
2019-01-03T15:55:05;9,39
2019-01-03T15:55:10;9,39
2019-01-03T15:55:15;9,38
2019-01-03T15:55:20;9,38
2019-01-03T15:55:25;9,38
2019-01-03T15:55:30;9,38
2019-01-03T15:55:35;9,38
2019-01-03T15:55:40;9,38
2019-01-03T15:55:45;9,38
2019-01-03T15:55:50;9,38
2019-01-03T15:55:55;9,38
2019-01-03T15:56:00;9,38
2019-01-03T15:56:05;9,38
2019-01-03T15:56:10;9,37
2019-01-03T15:56:15;9,37
2019-01-03T15:56:20;9,37
2019-01-03T15:56:25;9,37
2019-01-03T15:56:30;9,37
2019-01-03T15:56:35;9,37
2019-01-03T15:56:40;9,37
2019-01-03T15:56:45;9,37
2019-01-03T15:57:25;9,36
2019-01-03T15:57:30;9,36
2019-01-03T15:57:35;9,36
2019-01-03T15:57:40;9,36
2019-01-03T15:57:45;9,36
2019-01-03T15:57:50;9,36
2019-01-03T15:57:55;9,36
2019-01-03T15:58:00;9,36
2019-01-03T15:58:05;9,35
2019-01-03T15:58:10;9,35
2019-01-03T15:58:15;9,35
2019-01-03T15:58:20;9,35
2019-01-03T15:58:25;9,35
2019-01-03T15:58:30;9,35
2019-01-03T15:58:35;9,35
2019-01-03T15:58:40;9,35
2019-01-03T15:58:45;9,35
2019-01-03T15:58:50;9,35
2019-01-03T15:58:55;9,34
2019-01-03T15:59:00;9,34
2019-01-03T15:59:05;9,34
2019-01-03T15:59:10;9,34
2019-01-03T15:59:15;9,34
2019-01-03T15:59:20;9,34
2019-01-03T15:59:25;9,34
2019-01-03T15:59:30;9,34
2019-01-03T15:59:35;9,34
2019-01-03T15:59:40;9,34
2019-01-03T15:59:45;9,34
2019-01-03T15:59:50;9,33
2019-01-03T15:59:55;9,33
2019-01-03T16:00:00;9,33
2019-01-03T16:00:05;9,33
2019-01-03T16:00:10;9,33
2019-01-03T16:01:05;9,32
2019-01-03T16:01:10;9,32
2019-01-03T16:02:35;9,30
2019-01-03T16:02:40;9,30
2019-01-03T16:02:45;9,30
2019-01-03T16:02:50;9,30
2019-01-03T16:02:55;9,30
2019-01-03T16:03:00;9,30
2019-01-03T16:03:05;9,30
2019-01-03T16:03:10;9,30
2019-01-03T16:03:15;9,30
2019-01-03T16:03:20;9,30
2019-01-03T16:03:25;9,29
2019-01-03T16:03:30;9,29
2019-01-03T16:03:35;9,29
2019-01-03T16:03:40;9,29
2019-01-03T16:03:45;9,29
2019-01-03T16:03:50;9,29
2019-01-03T16:03:55;9,29
2019-01-03T16:04:00;9,29
2019-01-03T16:04:05;9,29
2019-01-03T16:04:10;9,29
2019-01-03T16:04:15;9,29
2019-01-03T16:04:20;9,28
2019-01-03T16:04:25;9,28
2019-01-03T16:04:30;9,28
2019-01-03T16:04:35;9,28
2019-01-03T16:04:40;9,28
2019-01-03T16:04:45;9,28
2019-01-03T16:04:50;9,28
2019-01-03T16:04:55;9,28
2019-01-03T16:05:00;9,28
2019-01-03T16:05:05;9,28
2019-01-03T16:05:10;9,27
2019-01-03T16:05:15;9,27
2019-01-03T16:05:20;9,27
2019-01-03T16:05:25;9,27
2019-01-03T16:05:30;9,27
2019-01-03T16:05:35;9,27
2019-01-03T16:05:40;9,27
2019-01-03T16:05:45;9,27
2019-01-03T16:05:50;9,27
2019-01-03T16:05:55;9,27
2019-01-03T16:06:00;9,27
2019-01-03T16:06:05;9,26
2019-01-03T16:09:55;9,22
2019-01-03T16:10:00;9,22
2019-01-03T16:10:05;9,22
2019-01-03T16:10:10;9,22
2019-01-03T16:10:15;9,22
2019-01-03T16:10:55;9,21
2019-01-03T16:11:00;9,21
2019-01-03T16:11:05;9,21
2019-01-03T16:11:10;9,20
2019-01-03T16:11:15;9,20
2019-01-03T16:11:20;9,20
2019-01-03T16:11:25;9,20
2019-01-03T16:11:30;9,20
2019-01-03T16:11:35;9,20
2019-01-03T16:11:40;9,20
2019-01-03T16:11:45;9,20
2019-01-03T16:11:50;9,20
2019-01-03T16:11:55;9,20
2019-01-03T16:12:00;9,19
2019-01-03T16:12:05;9,19
2019-01-03T16:12:10;9,19
2019-01-03T16:12:15;9,19
2019-01-03T16:12:20;9,19
2019-01-03T16:12:25;9,19
2019-01-03T16:12:30;9,19
2019-01-03T16:12:35;9,19
2019-01-03T16:12:40;9,19
2019-01-03T16:12:45;9,19
2019-01-03T16:12:50;9,18
2019-01-03T16:12:55;9,18
2019-01-03T16:13:00;9,18
2019-01-03T16:13:05;9,18
2019-01-03T16:13:10;9,18
2019-01-03T16:13:15;9,18
2019-01-03T16:13:20;9,18
2019-01-03T16:13:25;9,18
2019-01-03T16:13:30;9,18
2019-01-03T16:13:35;9,18
2019-01-03T16:13:40;9,17
2019-01-03T16:13:45;9,17
2019-01-03T16:13:50;9,17
2019-01-03T16:13:55;9,17
2019-01-03T16:14:00;9,17
2019-01-03T16:14:05;9,17
2019-01-03T16:14:10;9,17
2019-01-03T16:14:25;9,17
2019-01-03T16:14:30;9,16
2019-01-03T16:14:35;9,16
2019-01-03T16:14:40;9,16
2019-01-03T16:14:45;9,16
2019-01-03T16:14:50;9,16
2019-01-03T16:14:55;9,16
2019-01-03T16:15:00;9,16
2019-01-03T16:15:05;9,16
2019-01-03T16:15:10;9,16
2019-01-03T16:15:15;9,15
2019-01-03T16:15:20;9,15
