2019-01-04T12:51:55;9,63
2019-01-04T12:52:00;9,63
2019-01-04T12:52:05;9,63
2019-01-04T12:52:10;9,63
2019-01-04T12:52:15;9,63
2019-01-04T12:52:20;9,63
2019-01-04T12:52:25;9,63
2019-01-04T12:52:30;9,63
2019-01-04T12:52:35;9,63
2019-01-04T12:52:40;9,63
2019-01-04T12:52:45;9,63
2019-01-04T12:52:50;9,63
2019-01-04T12:52:55;9,63
2019-01-04T12:53:00;9,64
2019-01-04T12:53:05;9,64
2019-01-04T12:53:10;9,64
2019-01-04T12:53:15;9,64
2019-01-04T12:53:20;9,64
2019-01-04T12:53:25;9,64
2019-01-04T12:53:30;9,64
2019-01-04T12:53:35;9,64
2019-01-04T12:53:40;9,64
2019-01-04T12:53:45;9,64
2019-01-04T12:53:50;9,64
2019-01-04T12:53:55;9,64
2019-01-04T12:54:00;9,64
2019-01-04T12:54:05;9,64
2019-01-04T12:54:10;9,64
2019-01-04T12:54:15;9,64
2019-01-04T12:54:20;9,64
2019-01-04T12:54:25;9,64
2019-01-04T12:54:30;9,64
2019-01-04T12:54:35;9,64
2019-01-04T12:54:40;9,65
2019-01-04T12:54:45;9,65
2019-01-04T12:54:50;9,65
2019-01-04T12:54:55;9,65
2019-01-04T12:55:00;9,65
2019-01-04T12:55:05;9,65
2019-01-04T12:55:10;9,65
2019-01-04T12:55:15;9,65
2019-01-04T12:55:20;9,65
2019-01-04T12:55:25;9,65
2019-01-04T12:55:30;9,65
2019-01-04T12:55:35;9,65
2019-01-04T12:55:40;9,65
2019-01-04T12:55:45;9,65
2019-01-04T12:55:50;9,65
2019-01-04T12:55:55;9,65
2019-01-04T12:56:00;9,65
2019-01-04T12:56:05;9,65
2019-01-04T12:57:05;9,66
2019-01-04T12:57:10;9,66
2019-01-04T12:57:15;9,66
2019-01-04T12:57:20;9,66
2019-01-04T12:57:25;9,66
2019-01-04T12:57:30;9,66
2019-01-04T12:57:35;9,66
2019-01-04T12:57:40;9,66
2019-01-04T12:57:45;9,66
2019-01-04T12:57:50;9,66
2019-01-04T12:57:55;9,66
2019-01-04T12:58:00;9,66
2019-01-04T12:58:05;9,67
2019-01-04T12:58:10;9,67
2019-01-04T12:58:15;9,67
2019-01-04T12:58:20;9,67
2019-01-04T12:58:25;9,67
2019-01-04T12:58:30;9,67
2019-01-04T12:58:35;9,67
2019-01-04T12:58:40;9,67
2019-01-04T12:58:45;9,67
2019-01-04T12:58:50;9,67
2019-01-04T12:58:55;9,67
2019-01-04T12:59:00;9,67
2019-01-04T12:59:05;9,67
2019-01-04T12:59:10;9,67
2019-01-04T12:59:15;9,67
2019-01-04T12:59:20;9,67
2019-01-04T12:59:25;9,67
2019-01-04T12:59:30;9,67
2019-01-04T12:59:35;9,67
2019-01-04T12:59:40;9,67
2019-01-04T12:59:45;9,67
2019-01-04T12:59:50;9,67
2019-01-04T12:59:55;9,68
2019-01-04T13:00:00;9,68
2019-01-04T13:00:05;9,68
2019-01-04T13:00:10;9,68
2019-01-04T13:00:15;9,68
2019-01-04T13:00:20;9,68
2019-01-04T13:00:25;9,68
2019-01-04T13:00:30;9,68
2019-01-04T13:00:35;9,68
2019-01-04T13:00:40;9,68
2019-01-04T13:00:45;9,68
2019-01-04T13:00:50;9,68
2019-01-04T13:00:55;9,68
2019-01-04T13:01:00;9,68
2019-01-04T13:01:05;9,68
2019-01-04T13:01:10;9,68
2019-01-04T13:01:15;9,68
2019-01-04T13:01:20;9,68
2019-01-04T13:01:25;9,68
2019-01-04T13:01:30;9,68
2019-01-04T13:01:35;9,68
2019-01-04T13:01:40;9,68
2019-01-04T13:01:45;9,69
2019-01-04T13:01:50;9,69
2019-01-04T13:01:55;9,69
2019-01-04T13:02:00;9,69
2019-01-04T13:02:05;9,69
2019-01-04T13:02:10;9,69
2019-01-04T13:02:15;9,69
2019-01-04T13:02:20;9,69
2019-01-04T13:02:25;9,69
2019-01-04T13:02:30;9,69
2019-01-04T13:02:35;9,69
2019-01-04T13:02:40;9,69
2019-01-04T13:02:45;9,69
2019-01-04T13:02:50;9,69
2019-01-04T13:02:55;9,69
2019-01-04T13:03:00;9,69
2019-01-04T13:03:05;9,69
2019-01-04T13:03:10;9,69
2019-01-04T13:03:15;9,69
2019-01-04T13:03:20;9,69
2019-01-04T13:03:25;9,69
2019-01-04T13:03:30;9,69
2019-01-04T13:03:35;9,69
2019-01-04T13:03:40;9,70
2019-01-04T13:03:45;9,70
2019-01-04T13:03:50;9,70
2019-01-04T13:03:55;9,70
2019-01-04T13:06:35;9,71
2019-01-04T13:09:35;9,72
2019-01-04T13:09:40;9,72
2019-01-04T13:09:45;9,72
2019-01-04T13:09:50;9,72
2019-01-04T13:09:55;9,73
2019-01-04T13:10:00;9,73
2019-01-04T13:10:05;9,73
2019-01-04T13:10:10;9,73
2019-01-04T13:10:15;9,73
2019-01-04T13:10:20;9,73
2019-01-04T13:10:25;9,73
2019-01-04T13:10:30;9,73
2019-01-04T13:10:35;9,73
2019-01-04T13:10:40;9,73
2019-01-04T13:10:45;9,73
2019-01-04T13:10:50;9,73
2019-01-04T13:10:55;9,73
2019-01-04T13:11:00;9,73
2019-01-04T13:11:05;9,73
2019-01-04T13:11:10;9,73
2019-01-04T13:11:15;9,73
2019-01-04T13:11:20;9,73
2019-01-04T13:11:25;9,73
2019-01-04T13:11:30;9,73
2019-01-04T13:11:35;9,73
2019-01-04T13:11:40;9,73
2019-01-04T13:11:45;9,73
2019-01-04T13:11:50;9,73
2019-01-04T13:11:55;9,73
2019-01-04T13:12:00;9,73
2019-01-04T13:12:05;9,73
2019-01-04T13:12:10;9,74
2019-01-04T13:12:15;9,74
2019-01-04T13:12:20;9,74
2019-01-04T13:12:25;9,74
2019-01-04T13:12:30;9,74
2019-01-04T13:12:35;9,74
2019-01-04T13:12:40;9,74
2019-01-04T13:12:45;9,74
2019-01-04T13:12:50;9,74
2019-01-04T13:12:55;9,74
2019-01-04T13:13:00;9,74
2019-01-04T13:13:05;9,74
2019-01-04T13:13:10;9,74
2019-01-04T13:13:15;9,74
2019-01-04T13:13:20;9,74
2019-01-04T13:13:25;9,74
2019-01-04T13:13:30;9,74
2019-01-04T13:13:35;9,74
2019-01-04T13:13:40;9,74
2019-01-04T13:13:45;9,74
2019-01-04T13:13:50;9,74
2019-01-04T13:13:55;9,74
2019-01-04T13:14:00;9,74
2019-01-04T13:14:05;9,74
2019-01-04T13:14:10;9,74
2019-01-04T13:14:15;9,74
2019-01-04T13:14:20;9,74
2019-01-04T13:14:25;9,74
2019-01-04T13:14:30;9,74
2019-01-04T13:14:35;9,75
2019-01-04T13:14:40;9,75
2019-01-04T13:14:45;9,75
2019-01-04T13:14:50;9,75
2019-01-04T13:14:55;9,75
2019-01-04T13:15:00;9,75
2019-01-04T13:15:05;9,75
2019-01-04T13:15:10;9,75
2019-01-04T13:15:55;9,75
2019-01-04T13:16:00;9,75
2019-01-04T13:16:05;9,75
2019-01-04T13:16:10;9,75
2019-01-04T13:16:15;9,75
2019-01-04T13:16:20;9,75
2019-01-04T13:16:25;9,75
2019-01-04T13:16:30;9,75
2019-01-04T13:16:35;9,75
2019-01-04T13:16:40;9,75
2019-01-04T13:16:45;9,75
2019-01-04T13:16:50;9,75
2019-01-04T13:16:55;9,75
2019-01-04T13:17:00;9,75
2019-01-04T13:17:05;9,76
2019-01-04T13:17:10;9,76
2019-01-04T13:20:10;9,77
2019-01-04T13:20:15;9,77
2019-01-04T13:20:20;9,77
2019-01-04T13:20:25;9,77
2019-01-04T13:20:30;9,77
2019-01-04T13:20:35;9,77
2019-01-04T13:20:40;9,77
2019-01-04T13:20:45;9,77
2019-01-04T13:20:50;9,77
2019-01-04T13:20:55;9,77
2019-01-04T13:21:00;9,77
2019-01-04T13:21:05;9,77
2019-01-04T13:21:10;9,77
2019-01-04T13:21:15;9,77
2019-01-04T13:21:20;9,77
2019-01-04T13:21:25;9,77
2019-01-04T13:21:30;9,77
2019-01-04T13:21:35;9,77
2019-01-04T13:21:40;9,77
2019-01-04T13:21:45;9,77
2019-01-04T13:21:50;9,77
2019-01-04T13:21:55;9,77
2019-01-04T13:22:00;9,77
2019-01-04T13:22:05;9,77
2019-01-04T13:22:10;9,77
2019-01-04T13:22:15;9,77
2019-01-04T13:22:20;9,77
2019-01-04T13:22:25;9,77
2019-01-04T13:22:30;9,77
2019-01-04T13:22:35;9,78
2019-01-04T13:22:40;9,78
2019-01-04T13:22:45;9,78
2019-01-04T13:22:50;9,78
2019-01-04T13:22:55;9,78
2019-01-04T13:23:00;9,78
2019-01-04T13:23:05;9,78
2019-01-04T13:23:10;9,78
2019-01-04T13:23:15;9,78
2019-01-04T13:23:20;9,78
2019-01-04T13:23:25;9,78
2019-01-04T13:23:30;9,78
2019-01-04T13:23:35;9,78
2019-01-04T13:23:40;9,78
2019-01-04T13:23:45;9,78
2019-01-04T13:23:50;9,78
2019-01-04T13:23:55;9,78
2019-01-04T13:24:00;9,78
2019-01-04T13:24:05;9,78
2019-01-04T13:24:10;9,78
2019-01-04T13:24:15;9,78
2019-01-04T13:24:20;9,78
2019-01-04T13:24:25;9,78
2019-01-04T13:24:30;9,78
2019-01-04T13:24:35;9,78
2019-01-04T13:24:40;9,78
2019-01-04T13:24:45;9,78
2019-01-04T13:24:50;9,78
2019-01-04T13:24:55;9,78
2019-01-04T13:25:00;9,78
2019-01-04T13:25:05;9,78
2019-01-04T13:25:10;9,78
2019-01-04T13:25:15;9,78
2019-01-04T13:25:20;9,78
2019-01-04T13:25:25;9,78
2019-01-04T13:25:30;9,78
2019-01-04T13:25:35;9,78
2019-01-04T13:25:40;9,78
2019-01-04T13:25:45;9,79
2019-01-04T13:25:50;9,79
2019-01-04T13:25:55;9,79
2019-01-04T13:26:00;9,79
2019-01-04T13:26:05;9,79
2019-01-04T13:26:10;9,79
2019-01-04T13:26:15;9,79
2019-01-04T13:26:20;9,79
2019-01-04T13:26:25;9,79
2019-01-04T13:26:30;9,79
2019-01-04T13:26:35;9,79
2019-01-04T13:26:40;9,79
2019-01-04T13:26:45;9,79
2019-01-04T13:27:05;9,79
2019-01-04T13:27:10;9,79
2019-01-04T13:27:15;9,79
2019-01-04T13:27:20;9,79
2019-01-04T13:27:25;9,79
2019-01-04T13:27:30;9,79
2019-01-04T13:27:35;9,79
2019-01-04T13:27:40;9,79
2019-01-04T13:27:45;9,79
2019-01-04T13:27:50;9,79
2019-01-04T13:27:55;9,79
2019-01-04T13:28:00;9,79
2019-01-04T13:28:05;9,79
2019-01-04T13:28:10;9,79
2019-01-04T13:28:15;9,79
2019-01-04T13:28:20;9,79
2019-01-04T13:28:25;9,79
2019-01-04T13:28:30;9,79
2019-01-04T13:28:35;9,79
2019-01-04T13:28:40;9,79
2019-01-04T13:28:45;9,79
2019-01-04T13:28:50;9,79
2019-01-04T13:28:55;9,79
2019-01-04T13:29:00;9,79
2019-01-04T13:29:05;9,79
2019-01-04T13:29:10;9,79
2019-01-04T13:29:15;9,80
2019-01-04T13:29:20;9,80
2019-01-04T13:29:25;9,80
2019-01-04T13:29:30;9,80
2019-01-04T13:29:35;9,80
2019-01-04T13:29:40;9,80
2019-01-04T13:29:45;9,80
2019-01-04T13:29:50;9,80
2019-01-04T13:29:55;9,80
2019-01-04T13:30:00;9,80
2019-01-04T13:30:05;9,80
2019-01-04T13:30:10;9,80
2019-01-04T13:30:15;9,80
2019-01-04T13:30:20;9,80
2019-01-04T13:30:25;9,80
2019-01-04T13:30:30;9,80
2019-01-04T13:30:35;9,80
2019-01-04T13:30:40;9,80
2019-01-04T13:30:45;9,80
2019-01-04T13:30:50;9,80
2019-01-04T13:30:55;9,80
2019-01-04T13:31:00;9,80
2019-01-04T13:31:05;9,80
2019-01-04T13:34:05;9,81
2019-01-04T13:34:10;9,81
2019-01-04T13:34:15;9,81
2019-01-04T13:34:20;9,81
2019-01-04T13:34:25;9,81
2019-01-04T13:34:30;9,81
2019-01-04T13:34:35;9,81
2019-01-04T13:34:40;9,81
2019-01-04T13:34:45;9,81
2019-01-04T13:34:50;9,81
2019-01-04T13:34:55;9,81
2019-01-04T13:35:00;9,81
2019-01-04T13:35:05;9,81
2019-01-04T13:35:10;9,81
2019-01-04T13:35:15;9,81
2019-01-04T13:35:20;9,81
2019-01-04T13:35:25;9,81
2019-01-04T13:35:30;9,81
2019-01-04T13:35:35;9,81
2019-01-04T13:35:40;9,81
2019-01-04T13:35:45;9,81
2019-01-04T13:35:50;9,81
2019-01-04T13:35:55;9,81
2019-01-04T13:36:00;9,81
2019-01-04T13:36:05;9,81
2019-01-04T13:36:10;9,81
2019-01-04T13:36:15;9,81
2019-01-04T13:36:20;9,81
2019-01-04T13:36:25;9,81
2019-01-04T13:36:30;9,81
2019-01-04T13:36:35;9,81
2019-01-04T13:36:40;9,81
2019-01-04T13:36:45;9,81
2019-01-04T13:36:50;9,81
2019-01-04T13:36:55;9,81
2019-01-04T13:37:00;9,81
2019-01-04T13:37:05;9,81
2019-01-04T13:37:10;9,81
2019-01-04T13:37:15;9,81
2019-01-04T13:37:20;9,81
2019-01-04T13:37:25;9,81
2019-01-04T13:37:30;9,81
2019-01-04T13:37:35;9,81
2019-01-04T13:42:10;9,82
2019-01-04T13:42:15;9,82
2019-01-04T13:42:20;9,82
2019-01-04T13:42:25;9,82
2019-01-04T13:42:30;9,82
2019-01-04T13:42:35;9,82
2019-01-04T13:42:40;9,82
2019-01-04T13:42:45;9,82
2019-01-04T13:42:50;9,82
2019-01-04T13:42:55;9,82
2019-01-04T13:43:00;9,82
2019-01-04T13:43:05;9,82
2019-01-04T13:43:10;9,82
2019-01-04T13:43:15;9,82
2019-01-04T13:43:20;9,82
2019-01-04T13:43:25;9,82
2019-01-04T13:43:30;9,82
2019-01-04T13:43:35;9,82
2019-01-04T13:43:40;9,82
2019-01-04T13:43:45;9,82
2019-01-04T13:43:50;9,82
2019-01-04T13:43:55;9,82
2019-01-04T13:44:00;9,82
2019-01-04T13:44:05;9,83
2019-01-04T13:44:10;9,83
2019-01-04T13:44:45;9,83
2019-01-04T13:44:50;9,83
2019-01-04T13:44:55;9,83
2019-01-04T13:45:00;9,83
2019-01-04T13:45:05;9,83
2019-01-04T13:45:10;9,83
2019-01-04T13:45:15;9,83
2019-01-04T13:45:20;9,83
2019-01-04T13:45:25;9,83
2019-01-04T13:45:30;9,83
2019-01-04T13:45:35;9,83
2019-01-04T13:45:40;9,83
2019-01-04T13:45:45;9,83
2019-01-04T13:45:50;9,83
2019-01-04T13:45:55;9,83
2019-01-04T13:46:00;9,83
2019-01-04T13:46:05;9,83
2019-01-04T13:46:10;9,83
2019-01-04T13:46:15;9,83
2019-01-04T13:46:20;9,83
2019-01-04T13:46:25;9,83
2019-01-04T13:46:30;9,83
2019-01-04T13:46:35;9,83
2019-01-04T13:46:40;9,83
2019-01-04T13:46:45;9,83
2019-01-04T13:46:50;9,83
2019-01-04T13:46:55;9,83
2019-01-04T13:47:00;9,83
2019-01-04T13:47:05;9,83
2019-01-04T13:47:10;9,83
2019-01-04T13:47:15;9,83
2019-01-04T13:47:20;9,83
2019-01-04T13:47:25;9,83
2019-01-04T13:47:30;9,83
2019-01-04T13:47:35;9,83
2019-01-04T13:47:40;9,83
2019-01-04T13:47:45;9,83
2019-01-04T13:47:50;9,83
2019-01-04T13:47:55;9,83
2019-01-04T13:48:00;9,83
2019-01-04T13:48:05;9,83
2019-01-04T13:48:10;9,83
2019-01-04T13:48:15;9,83
2019-01-04T13:48:20;9,83
2019-01-04T13:48:25;9,83
2019-01-04T13:48:30;9,83
2019-01-04T13:48:35;9,83
2019-01-04T13:48:40;9,83
2019-01-04T13:48:45;9,83
2019-01-04T13:48:50;9,83
2019-01-04T13:48:55;9,83
2019-01-04T13:49:00;9,83
2019-01-04T13:49:05;9,83
2019-01-04T13:49:10;9,83
2019-01-04T13:49:15;9,83
2019-01-04T13:49:20;9,83
2019-01-04T13:49:25;9,83
2019-01-04T13:49:30;9,83
2019-01-04T13:49:35;9,83
2019-01-04T13:49:40;9,83
2019-01-04T13:49:45;9,83
2019-01-04T13:49:50;9,83
2019-01-04T13:49:55;9,83
2019-01-04T13:50:00;9,83
2019-01-04T13:50:05;9,83
2019-01-04T13:50:10;9,83
2019-01-04T13:50:15;9,83
2019-01-04T13:50:20;9,83
2019-01-04T13:50:25;9,83
2019-01-04T13:50:30;9,83
2019-01-04T13:50:35;9,83
2019-01-04T13:50:40;9,83
2019-01-04T13:50:45;9,83
2019-01-04T13:50:50;9,83
2019-01-04T13:50:55;9,83
2019-01-04T13:51:00;9,83
2019-01-04T13:51:05;9,83
2019-01-04T13:51:10;9,83
2019-01-04T13:51:15;9,83
2019-01-04T13:51:20;9,83
2019-01-04T13:51:25;9,83
2019-01-04T13:51:30;9,83
2019-01-04T13:51:35;9,83
2019-01-04T13:51:40;9,83
2019-01-04T13:51:45;9,83
2019-01-04T13:51:50;9,83
2019-01-04T13:51:55;9,83
2019-01-04T13:52:00;9,83
2019-01-04T13:52:05;9,83
2019-01-04T13:52:10;9,83
2019-01-04T13:52:15;9,83
2019-01-04T13:52:20;9,83
2019-01-04T13:52:25;9,83
2019-01-04T13:52:30;9,83
2019-01-04T13:54:45;9,83
2019-01-04T13:54:50;9,83
2019-01-04T13:54:55;9,83
2019-01-04T13:55:00;9,83
2019-01-04T13:55:05;9,83
2019-01-04T13:55:10;9,83
2019-01-04T13:55:15;9,83
2019-01-04T13:55:20;9,83
2019-01-04T13:55:25;9,83
2019-01-04T13:55:30;9,83
2019-01-04T13:55:35;9,83
2019-01-04T13:55:40;9,83
2019-01-04T13:55:45;9,83
2019-01-04T13:55:50;9,83
2019-01-04T13:55:55;9,83
2019-01-04T13:56:00;9,83
2019-01-04T13:56:05;9,83
2019-01-04T13:56:10;9,83
2019-01-04T13:56:15;9,83
2019-01-04T13:56:20;9,83
2019-01-04T13:56:25;9,83
2019-01-04T13:56:30;9,83
2019-01-04T13:56:35;9,83
2019-01-04T13:56:40;9,83
2019-01-04T13:56:45;9,83
2019-01-04T13:56:50;9,83
2019-01-04T13:56:55;9,83
2019-01-04T13:57:00;9,83
2019-01-04T13:57:05;9,83
2019-01-04T13:57:10;9,83
2019-01-04T13:57:15;9,83
2019-01-04T13:57:20;9,83
2019-01-04T13:57:25;9,83
2019-01-04T13:57:30;9,83
2019-01-04T13:57:35;9,83
2019-01-04T13:57:40;9,83
2019-01-04T13:57:45;9,83
2019-01-04T13:57:50;9,83
2019-01-04T13:57:55;9,83
2019-01-04T13:58:00;9,83
2019-01-04T13:58:05;9,83
2019-01-04T13:58:10;9,83
2019-01-04T13:58:15;9,83
2019-01-04T13:58:20;9,83
2019-01-04T13:58:25;9,83
2019-01-04T13:58:30;9,83
2019-01-04T13:58:35;9,83
2019-01-04T13:58:40;9,83
2019-01-04T13:58:45;9,83
2019-01-04T14:00:50;9,83
2019-01-04T14:00:55;9,83
2019-01-04T14:01:00;9,83
2019-01-04T14:01:05;9,83
2019-01-04T14:01:10;9,83
2019-01-04T14:01:15;9,83
2019-01-04T14:01:20;9,83
2019-01-04T14:01:25;9,83
2019-01-04T14:01:30;9,83
2019-01-04T14:01:50;9,83
2019-01-04T14:01:55;9,83
2019-01-04T14:02:00;9,83
2019-01-04T14:02:05;9,83
2019-01-04T14:02:10;9,83
2019-01-04T14:02:15;9,83
2019-01-04T14:02:20;9,83
2019-01-04T14:02:25;9,83
2019-01-04T14:02:30;9,83
2019-01-04T14:02:35;9,83
2019-01-04T14:02:40;9,83
2019-01-04T14:02:45;9,83
2019-01-04T14:02:50;9,83
2019-01-04T14:02:55;9,83
2019-01-04T14:03:00;9,83
2019-01-04T14:03:05;9,83
2019-01-04T14:03:10;9,83
2019-01-04T14:03:15;9,83
2019-01-04T14:03:20;9,83
2019-01-04T14:03:25;9,83
2019-01-04T14:03:30;9,83
2019-01-04T14:03:35;9,83
2019-01-04T14:03:40;9,83
2019-01-04T14:03:45;9,83
2019-01-04T14:03:50;9,83
2019-01-04T14:03:55;9,83
2019-01-04T14:04:00;9,83
2019-01-04T14:04:05;9,83
2019-01-04T14:04:10;9,83
2019-01-04T14:04:15;9,83
2019-01-04T14:04:20;9,83
2019-01-04T14:04:25;9,83
2019-01-04T14:04:30;9,83
2019-01-04T14:04:35;9,83
2019-01-04T14:04:40;9,83
2019-01-04T14:04:45;9,83
2019-01-04T14:04:50;9,83
2019-01-04T14:04:55;9,83
2019-01-04T14:05:00;9,83
2019-01-04T14:05:05;9,83
2019-01-04T14:05:10;9,83
2019-01-04T14:05:15;9,83
2019-01-04T14:05:20;9,83
2019-01-04T14:05:25;9,83
2019-01-04T14:05:30;9,83
2019-01-04T14:05:35;9,83
2019-01-04T14:05:40;9,83
2019-01-04T14:05:45;9,83
2019-01-04T14:05:50;9,83
2019-01-04T14:05:55;9,83
2019-01-04T14:06:00;9,83
2019-01-04T14:06:05;9,83
2019-01-04T14:06:10;9,83
2019-01-04T14:06:15;9,83
2019-01-04T14:06:20;9,83
2019-01-04T14:06:25;9,83
2019-01-04T14:06:30;9,83
2019-01-04T14:06:35;9,83
2019-01-04T14:06:40;9,83
2019-01-04T14:06:45;9,83
2019-01-04T14:06:50;9,83
2019-01-04T14:06:55;9,83
2019-01-04T14:07:00;9,83
2019-01-04T14:07:05;9,83
2019-01-04T14:07:10;9,83
2019-01-04T14:07:15;9,83
2019-01-04T14:07:20;9,83
2019-01-04T14:07:25;9,83
2019-01-04T14:07:30;9,83
2019-01-04T14:07:35;9,83
2019-01-04T14:07:40;9,83
2019-01-04T14:07:45;9,83
2019-01-04T14:07:50;9,83
2019-01-04T14:07:55;9,83
2019-01-04T14:08:00;9,83
2019-01-04T14:08:05;9,83
2019-01-04T14:08:10;9,83
2019-01-04T14:08:15;9,83
2019-01-04T14:08:20;9,83
2019-01-04T14:09:25;9,83
2019-01-04T14:09:30;9,83
2019-01-04T14:09:35;9,83
2019-01-04T14:09:40;9,83
2019-01-04T14:09:45;9,83
2019-01-04T14:09:50;9,83
2019-01-04T14:09:55;9,83
2019-01-04T14:10:00;9,83
2019-01-04T14:10:05;9,83
2019-01-04T14:10:10;9,83
2019-01-04T14:10:15;9,83
2019-01-04T14:10:20;9,83
2019-01-04T14:10:25;9,83
2019-01-04T14:10:30;9,83
2019-01-04T14:10:35;9,83
2019-01-04T14:10:40;9,83
2019-01-04T14:10:45;9,83
2019-01-04T14:10:50;9,83
2019-01-04T14:10:55;9,83
2019-01-04T14:11:00;9,83
2019-01-04T14:11:05;9,83
2019-01-04T14:11:45;9,83
2019-01-04T14:11:50;9,82
2019-01-04T14:11:55;9,82
2019-01-04T14:12:00;9,82
2019-01-04T14:12:05;9,82
2019-01-04T14:12:10;9,82
2019-01-04T14:12:15;9,82
2019-01-04T14:12:20;9,82
2019-01-04T14:12:25;9,82
2019-01-04T14:12:30;9,82
2019-01-04T14:12:35;9,82
2019-01-04T14:12:40;9,82
2019-01-04T14:12:45;9,82
2019-01-04T14:12:50;9,82
2019-01-04T14:12:55;9,82
2019-01-04T14:13:00;9,82
2019-01-04T14:13:05;9,82
2019-01-04T14:13:10;9,82
2019-01-04T14:13:15;9,82
2019-01-04T14:13:20;9,82
2019-01-04T14:13:25;9,82
2019-01-04T14:13:30;9,82
2019-01-04T14:13:35;9,82
2019-01-04T14:13:40;9,82
2019-01-04T14:13:45;9,82
2019-01-04T14:13:50;9,82
2019-01-04T14:13:55;9,82
2019-01-04T14:14:00;9,82
2019-01-04T14:14:05;9,82
2019-01-04T14:14:10;9,82
2019-01-04T14:14:15;9,82
2019-01-04T14:14:20;9,82
2019-01-04T14:14:25;9,82
2019-01-04T14:14:30;9,82
2019-01-04T14:14:35;9,82
2019-01-04T14:14:40;9,82
2019-01-04T14:14:45;9,82
2019-01-04T14:14:50;9,82
2019-01-04T14:14:55;9,82
2019-01-04T14:17:30;9,82
2019-01-04T14:17:35;9,82
2019-01-04T14:17:40;9,82
2019-01-04T14:17:45;9,82
2019-01-04T14:17:50;9,82
2019-01-04T14:17:55;9,82
2019-01-04T14:18:00;9,81
2019-01-04T14:18:05;9,81
2019-01-04T14:18:10;9,81
2019-01-04T14:18:15;9,81
2019-01-04T14:18:20;9,81
2019-01-04T14:18:25;9,81
2019-01-04T14:18:30;9,81
2019-01-04T14:18:35;9,81
2019-01-04T14:18:40;9,81
2019-01-04T14:18:45;9,81
2019-01-04T14:18:50;9,81
2019-01-04T14:18:55;9,81
2019-01-04T14:19:00;9,81
2019-01-04T14:19:05;9,81
2019-01-04T14:19:10;9,81
2019-01-04T14:19:15;9,81
2019-01-04T14:19:20;9,81
2019-01-04T14:19:25;9,81
2019-01-04T14:19:30;9,81
2019-01-04T14:19:35;9,81
2019-01-04T14:19:40;9,81
2019-01-04T14:19:45;9,81
2019-01-04T14:26:00;9,80
2019-01-04T14:26:05;9,80
2019-01-04T14:26:10;9,80
2019-01-04T14:26:15;9,80
2019-01-04T14:26:20;9,80
2019-01-04T14:26:25;9,80
2019-01-04T14:26:30;9,80
2019-01-04T14:26:35;9,80
2019-01-04T14:26:40;9,79
2019-01-04T14:26:45;9,79
2019-01-04T14:26:50;9,79
2019-01-04T14:26:55;9,79
2019-01-04T14:27:00;9,79
2019-01-04T14:27:05;9,79
2019-01-04T14:27:10;9,79
2019-01-04T14:27:15;9,79
2019-01-04T14:27:20;9,79
2019-01-04T14:27:25;9,79
2019-01-04T14:27:30;9,79
2019-01-04T14:27:35;9,79
2019-01-04T14:27:40;9,79
2019-01-04T14:27:45;9,79
2019-01-04T14:27:50;9,79
2019-01-04T14:27:55;9,79
2019-01-04T14:28:00;9,79
2019-01-04T14:28:05;9,79
2019-01-04T14:28:10;9,79
2019-01-04T14:28:15;9,79
2019-01-04T14:28:20;9,79
2019-01-04T14:28:25;9,79
2019-01-04T14:28:30;9,79
2019-01-04T14:28:35;9,79
2019-01-04T14:28:40;9,79
2019-01-04T14:28:45;9,79
2019-01-04T14:28:50;9,79
2019-01-04T14:28:55;9,79
2019-01-04T14:29:00;9,79
2019-01-04T14:29:05;9,79
2019-01-04T14:29:10;9,79
2019-01-04T14:29:15;9,79
2019-01-04T14:29:20;9,79
2019-01-04T14:29:25;9,79
2019-01-04T14:29:30;9,79
2019-01-04T14:29:35;9,79
2019-01-04T14:29:40;9,79
2019-01-04T14:29:45;9,79
2019-01-04T14:29:50;9,79
2019-01-04T14:29:55;9,79
2019-01-04T14:30:00;9,79
2019-01-04T14:30:05;9,78
2019-01-04T14:30:10;9,78
2019-01-04T14:30:15;9,78
2019-01-04T14:30:20;9,78
2019-01-04T14:30:25;9,78
2019-01-04T14:30:30;9,78
2019-01-04T14:30:35;9,78
2019-01-04T14:30:40;9,78
2019-01-04T14:30:45;9,78
2019-01-04T14:30:50;9,78
2019-01-04T14:30:55;9,78
2019-01-04T14:31:00;9,78
2019-01-04T14:31:05;9,78
2019-01-04T14:31:10;9,78
2019-01-04T14:31:15;9,78
2019-01-04T14:31:20;9,78
2019-01-04T14:31:25;9,78
2019-01-04T14:31:30;9,78
2019-01-04T14:31:35;9,78
2019-01-04T14:31:40;9,78
2019-01-04T14:31:45;9,78
2019-01-04T14:31:50;9,78
2019-01-04T14:31:55;9,78
2019-01-04T14:32:00;9,78
2019-01-04T14:32:05;9,78
2019-01-04T14:32:10;9,78
2019-01-04T14:32:15;9,78
2019-01-04T14:32:20;9,78
2019-01-04T14:32:25;9,78
2019-01-04T14:32:30;9,78
2019-01-04T14:32:35;9,78
2019-01-04T14:32:40;9,78
2019-01-04T14:32:45;9,78
2019-01-04T14:32:50;9,78
2019-01-04T14:32:55;9,78
2019-01-04T14:33:00;9,78
2019-01-04T14:33:05;9,78
2019-01-04T14:33:10;9,78
2019-01-04T14:33:15;9,77
